NAME,B07001_053E,B07001_054E,B07001_055E,B07001_069E,B07001_070E,B07001_071E,B07001_085E,B07001_086E,B07001_087E,B07401_053E,B07401_054E,B07401_055E,B07401_069E,B07401_070E,B07401_071E,metropolitan statistical area/micropolitan statistical area
"Yakima, WA Metro Area",616,246,936,358,346,157,55,0,79,1638,386,384,409,873,962,49420
"Yauco, PR Metro Area",,,,,,,,,,,,,,,,49500
"York-Hanover, PA Metro Area",1418,1532,1168,1836,845,991,0,92,98,1773,1391,1022,1263,661,678,49620
"Youngstown-Warren-Boardman, OH-PA Metro Area",2182,1852,806,416,652,325,409,117,77,1697,1525,887,840,461,604,49660
"Yuba City, CA Metro Area",1645,927,315,166,299,296,570,0,0,1282,787,709,258,484,578,49700
"Aberdeen, WA Micro Area",,,,,,,,,,,,,,,,10140
"Abilene, TX Metro Area",1706,1432,691,1063,831,116,150,0,64,1456,2177,663,0,0,219,10180
"Adrian, MI Micro Area",,,,,,,,,,831,332,180,206,333,0,10300
"Aguadilla-Isabela, PR Metro Area",,,,,,,,,,,,,,,,10380
"Beaumont-Port Arthur, TX Metro Area",1419,1047,2518,1213,532,861,106,0,80,2050,2015,965,472,0,137,13140
"Akron, OH Metro Area",4262,3909,2887,1076,1188,961,429,171,0,5031,3752,2433,1955,2029,385,10420
"Alamogordo, NM Micro Area",,,,,,,,,,,,,,,,10460
"Albany, GA Metro Area",1523,611,701,723,55,468,0,29,0,1855,1175,821,1247,861,0,10500
"Albany-Lebanon, OR Metro Area",,,,,,,,,,,,,,,,10540
"Albany-Schenectady-Troy, NY Metro Area",7604,6553,2592,3564,2715,1221,467,667,187,6347,6274,3475,3343,2278,1225,10580
"Albertville, AL Micro Area",,,,,,,,,,,,,,,,10700
"Albuquerque, NM Metro Area",3232,3434,1921,2943,2521,3455,229,56,420,4479,2237,2072,3819,2371,2390,10740
"Alexandria, LA Metro Area",,,,,,,,,,352,815,703,183,0,134,10780
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",3994,3651,2497,1676,3022,1525,142,623,210,5256,4904,3104,1853,2354,1250,10900
"Altoona, PA Metro Area",,,,,,,,,,413,523,638,328,123,0,11020
"Amarillo, TX Metro Area",1861,1908,1310,337,209,680,0,77,173,2103,2000,896,249,1777,747,11100
"Ames, IA Metro Area",,,,,,,,,,2416,841,470,1437,918,120,11180
"Anchorage, AK Metro Area",1114,532,880,2661,3494,2489,224,151,145,1163,602,635,3010,3385,2302,11260
"Ann Arbor, MI Metro Area",8042,2499,1047,4502,2767,1448,927,747,86,4043,3227,1760,4875,3532,1395,11460
"Anniston-Oxford, AL Metro Area",,,,,,,,,,,,,,,,11500
"Appleton, WI Metro Area",1413,1124,1671,687,1025,367,70,0,126,2268,1478,1126,962,439,43,11540
"Arecibo, PR Metro Area",,,,,,,,,,,,,,,,11640
"Asheville, NC Metro Area",2118,1740,1635,1769,1281,1997,32,236,287,2286,1036,1355,2391,1889,785,11700
"Ashtabula, OH Micro Area",,,,,,,,,,,,,,,,11780
"Athens, TX Micro Area",,,,,,,,,,,,,,,,11980
"Athens-Clarke County, GA Metro Area",5387,1401,1408,1745,501,1019,0,52,204,3233,1596,1171,956,549,304,12020
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",36966,46469,29751,20419,20696,21336,2710,3185,1594,40562,45691,30693,16431,17947,16827,12060
"Atlantic City-Hammonton, NJ Metro Area",372,372,1083,391,469,422,209,0,190,500,1829,641,1022,457,0,12100
"Auburn, NY Micro Area",,,,,,,,,,,,,,,,12180
"Auburn-Opelika, AL Metro Area",,,,,,,,,,1288,469,34,2542,1843,324,12220
"Augusta-Richmond County, GA-SC Metro Area",3000,2544,1511,2216,3630,2616,0,85,183,2862,2427,1392,2557,3397,2733,12260
"Augusta-Waterville, ME Micro Area",,,,,,,,,,613,76,456,434,51,582,12300
"Austin-Round Rock-Georgetown, TX Metro Area",21295,21842,13752,10994,12508,12838,4080,2514,2488,16093,17987,11904,5231,6801,7314,12420
"Bakersfield, CA Metro Area",2051,2234,1274,761,205,981,237,91,251,2790,3674,2029,703,1970,1301,12540
"Baltimore-Columbia-Towson, MD Metro Area",13958,15586,9544,13704,11921,6452,1117,1107,1530,12453,14623,9534,11388,6901,8432,12580
"Bangor, ME Metro Area",,,,,,,,,,255,457,48,107,0,264,12620
"Baraboo, WI Micro Area",,,,,,,,,,242,510,353,656,148,154,12660
"Barnstable Town, MA Metro Area",990,670,358,1034,705,652,0,107,215,802,423,931,1532,266,613,12700
"Baton Rouge, LA Metro Area",7727,4365,2242,2434,752,1353,1008,1623,608,3886,5071,1867,2500,2546,2031,12940
"Battle Creek, MI Metro Area",389,634,579,147,165,48,0,58,0,88,454,527,133,0,0,12980
"Bay City, MI Metro Area",,,,,,,,,,1007,584,315,91,0,0,13020
"Beaver Dam, WI Micro Area",,,,,,,,,,717,394,308,152,0,99,13180
"Beckley, WV Metro Area",,,,,,,,,,466,515,315,352,0,210,13220
"Bellingham, WA Metro Area",2147,1010,942,507,748,818,0,0,0,2045,1361,349,1151,972,957,13380
"Bend, OR Metro Area",1644,295,1123,1010,1100,505,118,0,0,1286,555,905,1185,1186,595,13460
"Billings, MT Metro Area",879,169,566,402,1183,1171,73,89,0,850,234,212,1132,887,180,13740
"Binghamton, NY Metro Area",2274,642,820,880,101,85,88,123,0,1945,782,867,1504,657,148,13780
"Birmingham-Hoover, AL Metro Area",6071,3098,3123,2394,1578,2036,237,581,24,6210,3623,3921,1957,3697,1308,13820
"Bismarck, ND Metro Area",1208,594,165,235,692,15,0,0,0,1437,1300,153,916,229,0,13900
"Blacksburg-Christiansburg, VA Metro Area",4167,990,289,1219,683,390,62,0,259,2894,2293,661,2424,675,531,13980
"Bloomington, IL Metro Area",3136,402,0,24,150,631,341,965,124,1277,616,147,284,120,157,14010
"Bloomington, IN Metro Area",4169,707,460,1876,567,131,705,166,0,1821,1210,903,2297,1228,791,14020
"Bloomsburg-Berwick, PA Metro Area",,,,,,,,,,,,,,,,14100
"Bluefield, WV-VA Micro Area",,,,,,,,,,,,,,,,14140
"Boise City, ID Metro Area",3395,2382,1526,4299,3328,5689,20,436,320,3371,1695,2168,3677,4429,2238,14260
"Boston-Cambridge-Newton, MA-NH Metro Area",25528,33336,24263,28454,22874,14029,7275,5418,4577,27972,36267,24372,29076,26506,22847,14460
"Boulder, CO Metro Area",4439,1706,1646,3842,2469,3023,1150,202,122,2904,3656,2347,2676,1248,1370,14500
"Bowling Green, KY Metro Area",2096,964,670,713,491,438,429,0,0,1395,1213,544,586,756,182,14540
"Bozeman, MT Micro Area",,,,,,,,,,938,517,120,2307,982,44,14580
"Brainerd, MN Micro Area",523,561,148,90,120,191,0,0,0,267,593,364,5,225,0,14660
"Bremerton-Silverdale-Port Orchard, WA Metro Area",1053,1003,1089,2771,1284,1017,396,531,443,1147,1102,773,1508,2024,1170,14740
"Bridgeport-Stamford-Norwalk, CT Metro Area",1680,1289,645,3968,4587,4657,238,832,190,2677,1508,1578,5902,3496,1720,14860
"Brownsville-Harlingen, TX Metro Area",,,,,,,,,,1996,1859,68,193,256,0,15180
"Brunswick, GA Metro Area",,,,,,,,,,,,,,,,15260
"Buffalo-Cheektowaga, NY Metro Area",3787,3086,2695,1975,2046,1206,156,904,472,4069,2567,2082,2111,4629,2670,15380
"Burlington, NC Metro Area",,,,,,,,,,1840,1675,862,723,613,0,15500
"Burlington-South Burlington, VT Metro Area",1030,629,422,3310,1733,1341,134,0,50,134,542,337,1512,1493,767,15540
"California-Lexington Park, MD Metro Area",,,,,,,,,,,,,,,,15680
"Canton-Massillon, OH Metro Area",1121,840,602,616,379,345,84,173,0,1339,1643,789,993,940,149,15940
"Cape Coral-Fort Myers, FL Metro Area",821,2099,1985,1798,2334,1224,109,389,335,1626,1551,1497,1569,1971,1105,15980
"Cape Girardeau, MO-IL Metro Area",,,,,,,,,,1052,482,191,636,274,55,16020
"Carbondale-Marion, IL Metro Area",,,,,,,,,,1258,697,267,745,863,125,16060
"Carson City, NV Metro Area",,,,,,,,,,,,,,,,16180
"Casper, WY Metro Area",,,,,,,,,,,,,,,,16220
"Cedar Rapids, IA Metro Area",1084,1180,858,833,739,136,321,0,0,1861,966,792,1137,894,859,16300
"Centralia, WA Micro Area",,,,,,,,,,,,,,,,16500
"Chambersburg-Waynesboro, PA Metro Area",,,,,,,,,,393,230,224,237,364,366,16540
"Champaign-Urbana, IL Metro Area",3119,724,74,2309,608,105,1814,534,434,2414,989,346,1180,1001,838,16580
"Charleston, WV Metro Area",1236,1508,305,441,459,515,291,0,0,1263,1061,805,654,587,539,16620
"Charleston-North Charleston, SC Metro Area",3920,4042,2452,4009,4315,3007,52,369,82,4638,4578,1904,4547,3683,2501,16700
"Charlotte-Concord-Gastonia, NC-SC Metro Area",12450,12059,6456,10865,10295,9103,1780,889,875,10191,9652,7227,7349,9726,7335,16740
"Charlottesville, VA Metro Area",3809,3072,1749,835,1618,1532,202,262,182,2084,2664,1227,1441,1217,1250,16820
"Chattanooga, TN-GA Metro Area",1951,2060,611,2651,2315,1619,118,241,200,1238,2278,735,3048,1956,1644,16860
"Cheyenne, WY Metro Area",,,,,,,,,,,,,,,,16940
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",27236,29517,23840,32908,26309,16031,5820,5038,4861,31469,29965,23298,39728,31871,25152,16980
"Chico, CA Metro Area",3942,886,915,706,830,52,808,53,0,1421,817,981,352,744,819,17020
"Chillicothe, OH Micro Area",,,,,,,,,,,,,,,,17060
"Cincinnati, OH-KY-IN Metro Area",14738,12121,9540,7228,8025,5052,738,1524,1178,13477,11755,10374,7463,8433,3372,17140
"Clarksburg, WV Micro Area",,,,,,,,,,,,,,,,17220
"Clarksville, TN-KY Metro Area",1230,1069,750,4005,3704,3403,0,100,266,1921,1252,973,2376,3437,1976,17300
"Clearlake, CA Micro Area",,,,,,,,,,,,,,,,17340
"Cleveland, TN Metro Area",873,1081,679,356,663,343,0,0,210,936,510,733,228,697,0,17420
"Cleveland-Elyria, OH Metro Area",8882,7278,5581,5834,5856,3658,486,488,832,9961,6992,6072,5675,4506,3784,17460
"Coeur d'Alene, ID Metro Area",,,,,,,,,,465,22,48,1133,846,1070,17660
"College Station-Bryan, TX Metro Area",6565,1460,1080,1520,484,789,132,115,360,5737,2049,1713,469,2139,822,17780
"Colorado Springs, CO Metro Area",2614,4044,1509,8215,8657,4900,630,1541,903,3170,2405,2291,7696,4451,5617,17820
"Columbia, MO Metro Area",4167,524,383,1000,1042,257,57,248,78,1396,1192,374,1590,1205,856,17860
"Columbia, SC Metro Area",7589,5856,2436,7085,4190,3975,359,569,52,6761,4120,2876,1883,2656,1571,17900
"Columbus, GA-AL Metro Area",1544,1242,1415,2320,2725,2686,86,161,645,1256,1243,936,2739,2161,1648,17980
"Columbus, IN Metro Area",,,,,,,,,,,,,,,,18020
"Columbus, OH Metro Area",13005,11675,8152,6692,6542,4301,778,943,1745,16880,8939,8510,6412,7457,4768,18140
"Concord, NH Micro Area",1128,291,588,430,741,692,72,0,0,723,307,336,537,611,850,18180
"Cookeville, TN Micro Area",,,,,,,,,,614,1100,687,454,171,181,18260
"Corning, NY Micro Area",,,,,,,,,,912,133,265,446,224,489,18500
"Corpus Christi, TX Metro Area",1971,1419,1016,1016,467,226,0,0,149,3574,757,969,960,1473,391,18580
"Corvallis, OR Metro Area",,,,,,,,,,2518,986,890,622,265,125,18700
"Crestview-Fort Walton Beach-Destin, FL Metro Area",2755,1503,1005,2084,2272,1443,56,530,504,3655,615,866,2306,1648,2236,18880
"Cullman, AL Micro Area",,,,,,,,,,,,,,,,18980
"Cumberland, MD-WV Metro Area",,,,,,,,,,,,,,,,19060
"Dallas-Fort Worth-Arlington, TX Metro Area",36854,49270,30340,25750,25471,19946,4277,6094,5790,40520,50985,34630,17717,16132,13442,19100
"Dalton, GA Metro Area",,,,,,,,,,209,658,354,383,63,102,19140
"Danville, IL Metro Area",,,,,,,,,,,,,,,,19180
"Danville, VA Micro Area",,,,,,,,,,,,,,,,19260
"Daphne-Fairhope-Foley, AL Metro Area",456,483,124,210,1647,1279,0,0,0,334,800,19,840,719,652,19300
"Davenport-Moline-Rock Island, IA-IL Metro Area",1434,1462,690,1389,1464,900,59,220,67,776,1847,273,1524,1289,944,19340
"Dayton-Kettering, OH Metro Area",7139,3020,2360,2647,2743,1843,721,557,180,5598,3176,2138,2509,2936,1895,19430
"Decatur, AL Metro Area",,,,,,,,,,,,,,,,19460
"Decatur, IL Metro Area",,,,,,,,,,1487,401,383,990,423,432,19500
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",2884,2511,3212,2044,1100,1456,520,105,221,2104,910,980,1867,1210,1265,19660
"Denver-Aurora-Lakewood, CO Metro Area",21249,28740,23787,16335,26965,16959,787,2276,1655,24893,32005,24819,13200,17230,14362,19740
"Des Moines-West Des Moines, IA Metro Area",5092,5306,4400,1461,2531,1997,162,563,69,5742,5301,3740,2639,1697,1107,19780
"Detroit-Warren-Dearborn, MI Metro Area",16727,21284,11373,5052,7503,4732,1596,2062,2198,20629,18483,12494,9875,8076,4761,19820
"Dothan, AL Metro Area",579,317,241,135,724,199,0,0,0,515,540,466,246,505,259,20020
"Dover, DE Metro Area",,,,,,,,,,1349,817,326,749,764,111,20100
"DuBois, PA Micro Area",,,,,,,,,,,,,,,,20180
"Dubuque, IA Metro Area",,,,,,,,,,160,205,139,116,480,121,20220
"Duluth, MN-WI Metro Area",1571,933,414,882,129,276,52,0,8,2290,1068,649,454,476,489,20260
"Durham-Chapel Hill, NC Metro Area",6024,4739,2132,5046,4554,2689,1374,812,289,5296,6342,4628,1874,3462,1119,20500
"East Stroudsburg, PA Metro Area",,,,,,,,,,,,,,,,20700
"Eau Claire, WI Metro Area",2354,1205,697,734,543,618,0,0,0,1431,1133,792,1337,317,396,20740
"El Centro, CA Metro Area",,,,,,,,,,,,,,,,20940
"Elizabethtown-Fort Knox, KY Metro Area",254,1736,224,481,368,424,0,12,0,942,1435,249,91,228,416,21060
"Elkhart-Goshen, IN Metro Area",,,,,,,,,,756,230,1010,411,172,0,21140
"Elmira, NY Metro Area",,,,,,,,,,342,597,703,171,28,248,21300
"El Paso, TX Metro Area",2046,980,1777,2839,2706,3100,1946,1728,721,2570,2671,1259,2614,4760,2352,21340
"Enid, OK Metro Area",,,,,,,,,,,,,,,,21420
"Erie, PA Metro Area",1937,540,337,1431,752,219,0,0,0,2446,955,226,2057,1405,498,21500
"Eugene-Springfield, OR Metro Area",1385,824,914,3073,1147,893,171,51,0,4602,1380,960,2620,1536,2064,21660
"Eureka-Arcata, CA Micro Area",,,,,,,,,,686,900,488,479,842,80,21700
"Evansville, IN-KY Metro Area",2389,1090,677,1317,903,629,83,0,0,2321,1595,1386,1617,957,521,21780
"Fairbanks, AK Metro Area",,,,,,,,,,,,,,,,21820
"Fargo, ND-MN Metro Area",1455,1166,495,4851,1858,666,0,0,66,1398,1080,426,2777,3055,1943,22020
"Faribault-Northfield, MN Micro Area",,,,,,,,,,,,,,,,22060
"Farmington, MO Micro Area",,,,,,,,,,,,,,,,22100
"Farmington, NM Metro Area",,,,,,,,,,242,0,58,289,303,272,22140
"Fayetteville, NC Metro Area",2153,3190,2063,4121,3289,3890,1097,450,723,2195,3708,1233,3005,3908,3346,22180
"Fayetteville-Springdale-Rogers, AR Metro Area",2820,2212,510,2929,773,1169,0,173,0,2259,2584,1029,2145,2804,1867,22220
"Findlay, OH Micro Area",,,,,,,,,,,,,,,,22300
"Flagstaff, AZ Metro Area",,,,,,,,,,1944,484,43,984,996,363,22380
"Flint, MI Metro Area",2013,1857,1295,349,995,412,133,280,0,2095,1753,1296,317,278,390,22420
"Florence, SC Metro Area",941,760,976,0,467,211,262,0,0,1147,307,1018,257,381,194,22500
"Florence-Muscle Shoals, AL Metro Area",,,,,,,,,,,,,,,,22520
"Fond du Lac, WI Metro Area",697,291,593,79,5,88,0,139,0,1573,125,352,0,126,68,22540
"Fort Collins, CO Metro Area",4515,3433,761,3005,3956,1317,195,113,89,2427,1915,863,2471,1896,1893,22660
"Fort Payne, AL Micro Area",,,,,,,,,,,,,,,,22840
"Fort Smith, AR-OK Metro Area",1135,822,1711,939,1640,233,0,0,0,1384,425,735,941,1149,974,22900
"Fort Wayne, IN Metro Area",1738,1519,552,1458,602,448,103,445,389,2985,1966,940,2379,1524,845,23060
"Frankfort, KY Micro Area",,,,,,,,,,,,,,,,23180
"Fresno, CA Metro Area",3442,4090,1780,394,675,557,1191,137,164,2724,3545,2173,1456,1353,2528,23420
"Gadsden, AL Metro Area",,,,,,,,,,,,,,,,23460
"Gainesville, FL Metro Area",8713,1699,1391,1309,1128,695,991,354,152,3498,4631,2208,3037,1364,1265,23540
"Gainesville, GA Metro Area",1755,1399,607,142,601,0,188,0,0,803,374,234,363,279,0,23580
"Gallup, NM Micro Area",,,,,,,,,,,,,,,,23700
"Gettysburg, PA Metro Area",435,392,268,446,159,135,249,394,24,585,466,435,169,0,31,23900
"Glens Falls, NY Metro Area",,,,,,,,,,1315,227,774,602,14,77,24020
"Glenwood Springs, CO Micro Area",,,,,,,,,,,,,,,,24060
"Goldsboro, NC Metro Area",,,,,,,,,,,,,,,,24140
"Grand Forks, ND-MN Metro Area",1318,551,184,2833,1402,931,255,303,93,437,547,177,1804,872,111,24220
"Grand Island, NE Metro Area",,,,,,,,,,,,,,,,24260
"Grand Junction, CO Metro Area",579,697,512,614,471,427,0,0,0,1385,465,0,743,533,341,24300
"Grand Rapids-Kentwood, MI Metro Area",10763,5678,4699,1273,1495,1599,65,128,410,8509,6338,5451,2374,2770,1673,24340
"Grants Pass, OR Metro Area",,,,,,,,,,,,,,,,24420
"Great Falls, MT Metro Area",,,,,,,,,,160,295,63,123,267,190,24500
"Greeley, CO Metro Area",2027,2680,1701,1367,2167,1994,72,0,0,1485,2230,529,2448,1493,885,24540
"Green Bay, WI Metro Area",2443,754,986,575,1007,414,171,44,29,3083,929,987,677,425,637,24580
"Greeneville, TN Micro Area",,,,,,,,,,,,,,,,24620
"Greensboro-High Point, NC Metro Area",5622,3468,1653,2381,3948,1574,97,247,0,5117,3538,3460,2058,1463,1325,24660
"Greenville, NC Metro Area",,,,,,,,,,1578,708,114,347,424,109,24780
"Greenville-Anderson, SC Metro Area",7819,4843,2774,3432,3471,2948,95,282,813,5815,5679,1812,3415,2056,812,24860
"Greenwood, SC Micro Area",,,,,,,,,,,,,,,,24940
"Guayama, PR Metro Area",,,,,,,,,,,,,,,,25020
"Gulfport-Biloxi, MS Metro Area",970,1481,1710,3130,1752,1731,87,449,436,1238,1668,1368,2064,1359,1525,25060
"Hagerstown-Martinsburg, MD-WV Metro Area",276,616,288,1453,1212,1093,89,57,0,2351,492,198,1870,1633,455,25180
"Hammond, LA Metro Area",,,,,,,,,,,,,,,,25220
"Hanford-Corcoran, CA Metro Area",,,,,,,,,,639,1058,404,374,232,157,25260
"Harrisburg-Carlisle, PA Metro Area",2785,3006,2426,2215,2757,1565,320,49,116,3923,3075,2490,1398,1938,1151,25420
"Harrisonburg, VA Metro Area",2475,488,833,584,195,378,91,99,0,1709,759,508,1548,258,19,25500
"Hartford-East Hartford-Middletown, CT Metro Area",5864,2839,3455,6510,3950,1699,624,719,909,5311,5199,3729,4600,5159,3591,25540
"Hattiesburg, MS Metro Area",,,,,,,,,,3075,1153,465,461,445,718,25620
"Heber, UT Micro Area",,,,,,,,,,,,,,,,25720
"Helena, MT Micro Area",,,,,,,,,,,,,,,,25740
"Hermiston-Pendleton, OR Micro Area",,,,,,,,,,,,,,,,25840
"Hickory-Lenoir-Morganton, NC Metro Area",1947,886,621,392,501,693,201,162,0,2004,1053,573,477,151,183,25860
"Hilo, HI Micro Area",61,165,0,598,1145,949,116,260,200,274,177,246,1010,340,46,25900
"Hilton Head Island-Bluffton, SC Metro Area",595,591,145,1573,1726,842,89,0,0,944,37,164,1498,1242,164,25940
"Hinesville, GA Metro Area",,,,,,,,,,342,188,710,650,637,762,25980
"Hobbs, NM Micro Area",,,,,,,,,,,,,,,,26020
"Holland, MI Micro Area",,,,,,,,,,,,,,,,26090
"Homosassa Springs, FL Metro Area",,,,,,,,,,,,,,,,26140
"Hot Springs, AR Metro Area",,,,,,,,,,,,,,,,26300
"Houma-Thibodaux, LA Metro Area",,,,,,,,,,1345,1078,508,118,549,51,26380
"Houston-The Woodlands-Sugar Land, TX Metro Area",29804,36808,24182,15110,17712,15211,4218,3890,4483,29812,30074,25051,13224,13598,9712,26420
"Huntington-Ashland, WV-KY-OH Metro Area",2128,947,1037,922,949,359,28,230,0,1151,1269,704,526,1124,760,26580
"Huntsville, AL Metro Area",3562,2199,996,1945,1829,2034,171,770,19,2206,1893,473,1992,2721,580,26620
"Huntsville, TX Micro Area",,,,,,,,,,,,,,,,26660
"Idaho Falls, ID Metro Area",460,720,1124,788,1102,1415,101,13,0,1425,376,1144,668,210,179,26820
"Indiana, PA Micro Area",,,,,,,,,,,,,,,,26860
"Indianapolis-Carmel-Anderson, IN Metro Area",19362,12317,7065,5069,4495,3894,1508,1522,936,17040,11336,6560,6873,6548,3848,26900
"Iowa City, IA Metro Area",3778,1267,324,1679,673,183,579,133,198,1783,743,653,1043,2171,265,26980
"Ithaca, NY Metro Area",,,,,,,,,,937,612,524,1009,789,565,27060
"Jackson, MI Metro Area",546,448,741,241,125,160,0,30,0,1126,889,466,234,106,154,27100
"Jackson, MS Metro Area",2172,2239,1205,913,994,815,0,74,189,2149,1115,1294,493,1736,847,27140
"Jackson, TN Metro Area",510,867,694,426,0,685,0,0,0,1520,774,261,396,232,110,27180
"Jacksonville, FL Metro Area",8117,6869,4365,7176,5947,7626,499,344,295,7913,5928,4150,4590,5024,3739,27260
"Jacksonville, NC Metro Area",1947,192,790,5372,3183,1845,202,103,0,1383,967,643,2925,3396,2176,27340
"Jamestown-Dunkirk-Fredonia, NY Micro Area",,,,,,,,,,476,35,146,416,195,43,27460
"Janesville-Beloit, WI Metro Area",,,,,,,,,,1366,315,331,594,360,95,27500
"Jefferson, GA Micro Area",,,,,,,,,,,,,,,,27600
"Jefferson City, MO Metro Area",,,,,,,,,,1531,515,788,0,233,384,27620
"Johnson City, TN Metro Area",2596,850,325,273,275,1088,15,0,0,1595,1535,508,591,1391,475,27740
"Johnstown, PA Metro Area",446,129,362,91,20,0,0,0,0,,,,,,,27780
"Jonesboro, AR Metro Area",,,,,,,,,,823,998,592,367,313,64,27860
"Joplin, MO Metro Area",1219,1047,476,383,553,161,0,0,0,957,750,93,445,1172,0,27900
"Kahului-Wailuku-Lahaina, HI Metro Area",,,,,,,,,,199,116,98,476,562,36,27980
"Kalamazoo-Portage, MI Metro Area",4584,668,875,623,938,432,140,87,0,2479,2433,647,489,815,711,28020
"Kalispell, MT Micro Area",,,,,,,,,,,,,,,,28060
"Kankakee, IL Metro Area",,,,,,,,,,,,,,,,28100
"Kansas City, MO-KS Metro Area",11850,10446,6660,12654,13035,10314,990,461,378,10913,9736,6437,11991,12314,8077,28140
"Kapaa, HI Micro Area",,,,,,,,,,,,,,,,28180
"Keene, NH Micro Area",,,,,,,,,,,,,,,,28300
"Kennewick-Richland, WA Metro Area",1740,1439,346,435,481,917,0,0,122,1818,1689,1739,899,485,408,28420
"Key West, FL Micro Area",,,,,,,,,,379,1083,438,240,499,187,28580
